run,policy,episode,success,failure_phase,object_category,object_split,obj_height,obj_width,obj_x_abs,obj_y_abs,obj_x_rel,obj_y_rel,layout_id,style_id,region,steps_to_success,max_lift,min_sink_dist
failstates_eval,pi0,275,0,fail_no_grasp,rolling_pin,pretrain,0.0419,0.2905,0.44768917974055217,-1.2477353132040077,-0.37318591096217363,0.42972434935896775,36,23,far-left,,0.004,0.373
failstates_eval,pi0,276,0,fail_no_grasp,cheese_grater,pretrain,0.2142,0.1407,2.2169136672638428,-0.2993819204659781,-0.43444784297196115,0.47924971095158875,45,37,far-left,,0.0,0.314
failstates_eval,pi0,277,0,fail_no_grasp,milk,pretrain,0.1212,0.0774,0.47646286007645616,-1.1232397332144766,-0.34604846243427106,0.6406667148474732,20,24,far-center,,0.006,0.572
failstates_eval,pi0,278,1,success,tongs,pretrain,0.024,0.2472,0.4863574097732893,-1.4376507265312575,-0.3434274379975983,0.5146215794597291,25,36,far-center,219,0.139,0.206
failstates_eval,pi0,279,0,fail_no_grasp,chicken_drumstick,pretrain,0.0475,0.1252,5.680933955873567,-1.2574210597482316,0.3652177187511736,0.8062368490820022,49,32,far-center,,0.0,0.692
failstates_eval,pi0,280,1,success,pear,pretrain,0.0718,0.124,2.9607302746705706,-0.29117017341240664,0.5996146674762048,0.5510641488799404,12,13,far-right,234,0.148,0.084
failstates_eval,pi0,281,0,fail_no_grasp,bowl,pretrain,0.1216,0.3394,3.3821772611648826,-2.1350710488181512,0.38361033743492134,-0.6456595929880695,30,55,near-center,,0.036,0.138
failstates_eval,pi0,282,1,success,tongs,pretrain,0.0552,0.2809,2.595120768895018,-3.7741574946615173,0.3212910999644487,-0.3877144487130577,18,13,near-center,293,0.159,0.125
failstates_eval,pi0,283,1,success,bottled_drink,pretrain,0.1667,0.0726,1.706301239142732,-3.62656295381919,0.5183714208047983,0.5263449805080813,29,54,far-right,336,0.141,0.098
failstates_eval,pi0,284,0,fail_no_grasp,lemon_wedge,pretrain,0.037,0.0725,5.394826453072859,-1.7331440760889925,0.5417101122890262,0.3660643614804291,17,59,mid-right,,0.0,0.592
failstates_eval,pi0,285,1,success,kiwi,pretrain,0.0395,0.0891,1.9953981841631765,-3.5829195813984094,0.34397530272529764,-0.4364928633964351,15,56,near-center,254,0.152,0.045
failstates_eval,pi0,286,0,fail_no_grasp,water_bottle,pretrain,0.1797,0.1435,1.6848258372146798,-3.7249159257885416,0.4711207273438611,0.41444522298958697,29,17,mid-right,,0.004,0.446
failstates_eval,pi0,287,0,fail_no_grasp,bell_pepper,pretrain,0.0644,0.0913,3.521609436846342,-0.5802928527505261,-0.7190221408251558,0.25472241342620283,58,29,mid-left,,0.0,0.511
failstates_eval,pi0,288,1,success,can,pretrain,0.1,0.0785,1.5582975514381499,-3.7312158632016335,0.3229391305928282,0.49763165380251895,29,17,far-center,236,0.094,0.052
failstates_eval,pi0,289,1,success,strainer,pretrain,0.0825,0.3265,2.0295217394610416,-2.472402192314933,0.4386617435626967,0.6199071387238981,15,59,far-right,253,0.16,0.278
failstates_eval,pi0,290,1,success,carrot,pretrain,0.0407,0.15,6.393039020960897,-1.8037215455486666,0.2679889998543281,0.539392006446342,47,22,far-center,187,0.023,0.012
failstates_eval,pi0,291,1,success,cup,pretrain,0.105,0.122,0.3372868612410372,-2.402963006640851,-0.5024110165830151,-0.4820332099977176,11,41,near-left,494,0.122,0.173
failstates_eval,pi0,292,0,fail_no_grasp,jar,pretrain,0.2081,0.1981,2.405707791338624,-2.0195472195049367,-0.7564093448519134,-0.5071397908406305,14,58,near-left,,0.006,0.7
failstates_eval,pi0,293,0,fail_grasped_no_transport,can,pretrain,0.1,0.085,3.0722177333485194,-2.336051568379392,-0.7388036999352576,-0.26417290107737434,59,22,mid-left,,0.108,0.779
failstates_eval,pi0,294,0,fail_reached_sink_no_place,pear,pretrain,0.0718,0.124,3.3102848030595173,-2.2238782431094535,0.2853874734024804,-0.7831989614696873,30,21,near-center,,0.195,0.111
failstates_eval,pi0,295,0,fail_no_grasp,pitcher,pretrain,0.2311,0.1962,2.856318935295759,-2.0537657972256125,0.3681340333365437,0.4379016413796393,37,54,far-center,,0.016,0.693
failstates_eval,pi0,296,1,success,sponge,pretrain,0.027,0.1122,0.39292876694267515,-2.339129324454636,-0.4069056190139753,-0.7147659854366315,20,24,near-left,199,0.054,0.314
failstates_eval,pi0,297,0,fail_no_grasp,steak,pretrain,0.0357,0.1555,2.4193697570475705,-0.3733036994641648,-0.4899808927643905,0.38043537050007786,13,60,mid-left,,0.019,0.465
failstates_eval,pi0,298,0,fail_no_grasp,bottled_drink,pretrain,0.1667,0.0726,-0.4572679419664088,-2.81946295736068,0.3395559360331977,-0.7178978243982952,57,11,near-center,,0.002,0.545
failstates_eval,pi0,299,1,success,broccoli,pretrain,0.0776,0.1211,5.36042244631695,-1.4641780757609781,0.43312996274260573,0.5321825813332994,54,37,far-right,201,0.06,0.02
failstates_eval,pi0,300,0,fail_no_grasp,kiwi,pretrain,0.0513,0.0926,5.42143204198232,-1.3088915598620636,0.5285485206481395,0.739005278467779,54,39,far-right,,0.001,0.789
failstates_eval,pi0,301,1,success,ladle,pretrain,0.0752,0.2399,3.679208170831551,-0.4634028885382732,0.429576482739205,0.3424206841428075,39,20,mid-right,257,0.096,0.114
failstates_eval,pi0,302,0,fail_no_grasp,squash,pretrain,0.0598,0.1052,3.2532698874370363,-4.857675172652407,-0.592748647856618,-0.563054558676944,26,49,near-left,,0.0,0.922
failstates_eval,pi0,303,1,success,peach,pretrain,0.069,0.0899,3.462470319358879,-0.38897856471997266,-0.5051307705406476,0.44263709994360817,51,38,far-left,196,0.05,0.399
failstates_eval,pi0,304,1,success,carrot,pretrain,0.0407,0.15,3.8160327165265384,-0.5504642410682654,-0.5247721475304488,0.2829699693211618,50,16,mid-left,304,0.193,0.083
failstates_eval,pi0,305,0,fail_grasped_no_transport,shrimp,pretrain,0.0208,0.1181,0.4169621277078354,-1.7897482306032777,-0.4314530317203196,0.5316321000092277,22,37,far-left,,0.08,0.461
failstates_eval,pi0,306,0,fail_no_grasp,garlic,pretrain,0.0715,0.068,3.015092352954865,-0.30018288875628646,-0.551304009706588,0.5411495220285303,53,26,far-left,,0.0,0.478
failstates_eval,pi0,307,0,fail_no_grasp,saucepan_lid,pretrain,0.0782,0.3298,-0.38695364915797675,-1.6963692321370936,0.41494267386362277,0.5765474821141761,57,53,far-center,,0.001,0.682
failstates_eval,pi0,308,0,fail_no_grasp,spray,pretrain,0.2909,0.169,2.377113239200601,-0.33851029787504977,0.4299119931544275,0.4664762991075854,38,13,far-right,,0.004,0.295
failstates_eval,pi0,309,1,success,ketchup,pretrain,0.1516,0.0719,3.7481988255543226,-0.5482389390700867,-0.5692042377077864,0.2915126448546015,50,39,mid-left,243,0.003,0.024
failstates_eval,pi0,310,1,success,tangerine,pretrain,0.0525,0.0821,2.776526933996598,-0.4794672166323608,-0.44249831561077846,0.34672258057119987,32,17,mid-left,229,0.155,0.106
failstates_eval,pi0,311,1,success,rolling_pin,pretrain,0.0419,0.2905,0.4032716102411238,-1.17260383096689,-0.4332184347606667,0.428449256074833,36,52,far-left,466,0.1,0.545
failstates_eval,pi0,312,0,fail_no_grasp,teapot,pretrain,0.0913,0.2149,3.4126839600760834,-0.4034234039369656,0.1892537805635146,0.3853540587621657,28,40,mid-center,,0.016,0.14
failstates_eval,pi0,313,0,fail_no_grasp,straw,pretrain,0.0066,0.1973,4.774104772488109,-0.6222684880551078,0.678358660811468,0.29125246423027673,55,21,mid-right,,0.0,0.798
failstates_eval,pi0,314,1,success,apple,pretrain,0.0635,0.0885,2.7967722317918984,-3.6429718440490175,-0.28578060952150564,0.5168404550630497,31,27,far-center,269,0.125,0.172
failstates_eval,pi0,315,0,fail_no_grasp,reamer,pretrain,0.0824,0.249,0.4419876625057877,-1.1895576753198345,-0.3562439052639239,0.6037992783560087,20,55,far-center,,0.035,0.346
failstates_eval,pi0,316,0,fail_no_grasp,reamer,pretrain,0.0889,0.2389,0.4196432297525343,-2.6284567224801436,-0.37312699553755857,-0.7331500123048715,19,13,near-left,,0.048,0.284
failstates_eval,pi0,317,0,fail_grasped_no_transport,glass_cup,pretrain,0.1201,0.1273,1.873550244169466,-3.5696230843429024,0.22067750256620688,-0.4179744297653176,15,17,near-center,,0.103,0.553
failstates_eval,pi0,318,0,fail_no_grasp,spray,pretrain,0.2305,0.1271,2.450799820895666,-2.698873484271498,-0.6187542336529916,-0.49260502250077876,56,15,near-left,,0.001,0.259
failstates_eval,pi0,319,0,fail_no_grasp,wine,pretrain,0.256,0.0907,3.4251112337276304,-0.3918500990298956,0.48848007160693685,0.44341316264825786,13,45,far-right,,0.002,0.507
failstates_eval,pi0,320,0,fail_no_grasp,milk,pretrain,0.1815,0.0814,2.844413476928287,-1.6572886048756084,0.38805499280517664,-0.5399953176998598,52,18,near-center,,0.006,0.56
failstates_eval,pi0,321,0,fail_grasped_no_transport,blender_jug,pretrain,0.1841,0.1938,2.074725402361321,-2.5279257724658457,0.4573674034337505,0.5813598914732956,15,24,far-right,,0.091,0.346
failstates_eval,pi0,322,0,fail_no_grasp,chicken_drumstick,pretrain,0.0586,0.1468,2.7889246327067045,-2.1388153291516456,-0.5981851712658477,-0.4098289096590362,24,13,near-left,,0.009,0.348
failstates_eval,pi0,323,0,fail_no_grasp,glass_cup,pretrain,0.152,0.1336,2.774982863775543,-4.951423525555772,-0.3305421507443609,-0.6326572681062324,31,25,near-center,,0.012,0.352
failstates_eval,pi0,324,0,fail_no_grasp,cream_cheese_stick,pretrain,0.0418,0.1532,2.5468302018147435,-0.5585609974301641,-0.7180853443476232,0.23744505075715727,32,29,mid-left,,0.0,0.467
failstates_eval,pi0,325,1,success,juice,pretrain,0.2067,0.1095,1.9008718680969954,-0.4422145679392044,0.693549755006325,0.3532358161619728,27,12,mid-right,172,0.091,0.3
failstates_eval,pi0,326,0,fail_no_grasp,blender_jug,pretrain,0.2109,0.1547,2.2641042619217835,-2.1358509244656725,-0.31220459349839125,0.6680354349072561,43,15,far-center,,0.039,0.352
failstates_eval,pi0,327,0,fail_no_grasp,jar,pretrain,0.219,0.2127,2.6391215955391236,-3.2682758168188832,0.3485169432898383,-0.6656030710237979,16,31,near-center,,0.018,0.644
failstates_eval,pi0,328,1,success,eggplant,pretrain,0.0558,0.1496,3.633051032031027,-0.5195656602690246,-0.38928084658580664,0.29834970716213594,58,59,mid-left,236,0.091,0.076
failstates_eval,pi0,329,1,success,milk,pretrain,0.1815,0.0814,4.055674523062219,-0.38637792825993245,0.715289064129133,0.44127558484792284,53,59,far-right,434,0.15,0.248
failstates_eval,pi0,330,1,success,whisk,pretrain,0.0493,0.2873,2.738285072642904,-4.846498226464882,-0.3454043999138845,-0.5366662646182379,31,41,near-center,210,0.114,0.394
failstates_eval,pi0,331,0,fail_grasped_no_transport,bowl,pretrain,0.0969,0.3253,3.265376014289174,-2.5548580228150812,-0.573876170572043,-0.45013074497561467,59,36,near-left,,0.055,0.421
failstates_eval,pi0,332,0,fail_no_grasp,reamer,pretrain,0.089,0.2601,-0.4780850153781919,-2.710255892693728,0.3334755741209111,-0.5000876046216565,57,18,near-center,,0.045,0.235
failstates_eval,pi0,333,0,fail_reached_sink_no_place,wine,pretrain,0.272,0.1049,2.265044995674419,-2.582992092926835,-0.7635711013145716,-0.3123491165450343,56,15,mid-left,,0.083,0.078
failstates_eval,pi0,334,0,fail_grasped_no_transport,mushroom,pretrain,0.0524,0.0881,3.3892469142673005,-0.3980024603690635,-0.7215794419582378,0.42361734977070886,51,45,mid-left,,0.164,0.541
failstates_eval,pi0,335,0,fail_no_grasp,teapot,pretrain,0.1544,0.1941,3.2867512694389847,-4.604688081070635,-0.5058675450531034,-0.3143170023177797,26,45,mid-left,,0.002,0.655
failstates_eval,pi0,336,0,fail_no_grasp,eggplant,pretrain,0.0588,0.1522,3.725674900671943,-0.3101535369573103,0.7190225509610539,0.5368836947583439,28,29,far-right,,0.0,0.885
failstates_eval,pi0,337,1,success,chicken_drumstick,pretrain,0.0325,0.1513,3.9445827846490427,-0.37604689937299,0.44367611705113763,0.4618253854575603,53,20,far-right,297,0.093,0.064
failstates_eval,pi0,338,0,fail_no_grasp,peeler,pretrain,0.028,0.2089,3.3529000546855534,-0.4371218644373018,0.5256423751992152,0.3136370004152434,45,57,mid-right,,0.0,0.491
failstates_eval,pi0,339,0,fail_no_grasp,jug,pretrain,0.1367,0.2023,1.2031585529871356,-0.3572172816742388,-0.530450149181269,0.41120592669271966,38,43,mid-left,,0.002,0.34
failstates_eval,pi0,340,1,success,cup,pretrain,0.105,0.122,0.5034642367312611,-2.4316939446198638,-0.3057937629852795,-0.6506372747009299,36,11,near-center,227,0.073,0.003
failstates_eval,pi0,341,0,fail_no_grasp,ketchup,pretrain,0.15,0.0913,2.8398663074492116,-3.129020286432917,0.3292950223666047,-0.38006870604216614,37,55,near-center,,0.0,0.285
failstates_eval,pi0,342,1,success,pizza_cutter,pretrain,0.0292,0.2558,2.552607859270504,-2.7168075453792397,0.3314918018386588,0.41962897960492596,18,51,mid-center,256,0.1,0.009
failstates_eval,pi0,343,0,fail_no_grasp,jar,pretrain,0.2411,0.1871,0.48491858881094385,-2.2816224503941114,-0.3160386556086392,-0.5867230495718916,20,23,near-center,,0.014,0.719
failstates_eval,pi0,344,1,success,tangerine,pretrain,0.039,0.0818,1.9844347656915302,-0.5868071358697464,-0.7760147249309728,0.2127302971758137,41,47,mid-left,237,0.108,0.003
failstates_eval,pi0,345,1,success,saucepan,pretrain,0.1134,0.3843,2.240941877347715,-0.371900603650912,-0.5901858809431069,0.40688433215674763,23,20,mid-left,206,0.051,0.034
failstates_eval,pi0,346,1,success,onion,pretrain,0.0666,0.1405,5.5860260638792845,-2.4245217956687735,0.28520952764012897,-0.42856972379273817,49,47,near-center,348,0.172,0.066
failstates_eval,pi0,347,0,fail_no_grasp,wooden_spoon,pretrain,0.0389,0.3302,4.9308130772350225,-0.5662886173283156,0.8021403429061467,0.40272689068206113,55,22,mid-right,,0.005,0.866
failstates_eval,pi0,348,0,fail_grasped_no_transport,jug_wide_opening,pretrain,0.1489,0.2284,1.8937383805879728,-1.678881340358573,-0.39338364391262615,0.4949733502777258,60,47,far-left,,0.064,0.47
failstates_eval,pi0,349,0,fail_no_grasp,shrimp,pretrain,0.0208,0.1181,4.655141533660333,-0.44121157883793616,0.7270553035591716,0.341875347217502,51,16,mid-right,,0.009,0.68
failstates_eval,pi0,350,1,success,condiment_bottle,pretrain,0.1591,0.0973,0.5594892686044597,-1.4189480549880413,-0.2166403305161435,0.4347502340106868,11,50,far-center,238,0.031,0.165
failstates_eval,pi0,351,0,fail_no_grasp,spray,pretrain,0.2646,0.123,3.2933051247720875,-0.4621545030736087,0.6894768378123164,0.3855957442363904,23,56,mid-right,,0.001,0.634
failstates_eval,pi0,352,1,success,beer,pretrain,0.184,0.0731,5.307937740619936,-1.2706974442904784,0.4143938907225069,0.7322867982957448,54,56,far-center,261,0.032,0.062
failstates_eval,pi0,353,0,fail_no_grasp,can,pretrain,0.1,0.0785,3.157738691835434,-0.30865279903913556,0.501622083177391,0.529923328892487,23,53,far-right,,0.006,0.378
failstates_eval,pi0,354,1,success,peach,pretrain,0.069,0.0899,2.023288659459836,-0.47115467603634137,-0.7704664462498112,0.3506811221623149,23,38,mid-left,234,0.044,0.437
failstates_eval,pi0,355,1,success,eggplant,pretrain,0.0558,0.1496,2.439456261978729,-2.6979556866311434,0.33890411399479126,0.5940570211157112,34,17,far-center,171,0.091,0.083
failstates_eval,pi0,356,1,success,chicken_drumstick,pretrain,0.0539,0.1874,2.9515075720758754,-1.6652123818106146,0.5027166747975182,-0.47381302703452133,52,27,near-right,254,0.13,0.075
failstates_eval,pi0,357,0,fail_reached_sink_no_place,mango,pretrain,0.0496,0.1042,4.832305407574421,-1.5516775247882946,0.27798663524957945,0.6044950164502516,35,55,far-center,,0.209,0.115
failstates_eval,pi0,358,0,fail_no_grasp,pear,pretrain,0.0684,0.1217,0.36259555651566566,-1.6409896240841992,-0.4861811778071695,0.7083679017080038,22,31,far-left,,0.003,0.677
failstates_eval,pi0,359,1,success,cucumber,pretrain,0.0455,0.1781,3.9342914838978857,-0.47293506732294593,0.6665440911284408,0.3426133443955984,39,34,mid-right,319,0.163,0.128
failstates_eval,pi0,360,0,fail_no_grasp,bar_soap,pretrain,0.0369,0.1118,4.099406833883489,-0.3070238384064105,0.6355902453460747,0.5466401405023198,53,48,far-right,,0.0,0.429
failstates_eval,pi0,361,1,success,pizza_cutter,pretrain,0.0292,0.2558,1.55455647511665,-3.6642328619280824,0.3224739820034388,0.45141019939463023,29,53,far-center,494,0.152,0.134
failstates_eval,pi0,362,1,success,wooden_spoon,pretrain,0.0389,0.3302,2.5977009797594,-2.1650086148753362,0.48421404691933967,-0.3605374253443647,33,20,near-right,207,0.048,0.031
failstates_eval,pi0,363,1,success,salt_and_pepper_shaker,pretrain,0.0998,0.0764,2.7436258743650948,-2.222800319327448,0.5438561118549274,-0.4090014953352563,33,34,near-right,260,0.102,0.024
failstates_eval,pi0,364,1,success,rolling_pin,pretrain,0.0419,0.2905,0.4905462919013196,-2.540326262910586,-0.29237276508482113,-0.5348097230223914,25,23,near-center,416,0.154,0.129
failstates_eval,pi0,365,1,success,can,pretrain,0.1112,0.0701,2.514445885094238,-3.219578914589266,0.2619021837334192,-0.642250125582708,16,57,near-center,231,0.078,0.086
failstates_eval,pi0,366,1,success,squash,pretrain,0.0519,0.114,2.0217283514424165,-1.7082411817636054,-0.253750989058243,0.6511835237475341,60,54,far-center,317,0.146,0.069
failstates_eval,pi0,367,1,success,can,pretrain,0.1,0.085,0.38205221998574224,-2.3551224686437684,-0.44647848406975355,-0.6351780629281136,36,16,near-left,275,0.178,0.145
failstates_eval,pi0,368,1,success,carrot,pretrain,0.0318,0.1886,2.943341192941521,-1.609668382249309,0.4164884911787019,-0.4822375863595243,52,54,near-right,590,0.117,0.041
failstates_eval,pi0,369,0,fail_no_grasp,jug,pretrain,0.1367,0.2023,0.2914876098896993,-2.360975259003979,-0.47923245378336315,-0.661300523736946,20,32,near-left,,0.01,0.296
failstates_eval,pi0,370,0,fail_no_grasp,strainer,pretrain,0.0863,0.4071,3.0333611588681624,-0.4433440660921119,0.5416999760104,0.3818208907852882,41,50,mid-right,,0.017,0.261
failstates_eval,pi0,371,1,success,egg,pretrain,0.067,0.0685,4.008994628439559,-2.0609269018747574,0.7282252373880094,-0.24546242842366417,24,46,mid-right,227,0.124,0.175
failstates_eval,pi0,372,1,success,shrimp,pretrain,0.0214,0.103,4.064472357931466,-0.46265643232280523,0.7143687735306652,0.3787364832573918,53,58,mid-right,284,0.084,0.092
failstates_eval,pi0,373,0,fail_no_grasp,beer,pretrain,0.1858,0.0721,3.006894505613264,-2.5248241411951318,-0.5753789919610068,-0.42440420629211095,59,56,near-left,,0.002,0.423
failstates_eval,pi0,374,1,success,beer,pretrain,0.1977,0.0681,3.282423434191122,-4.599150407845114,-0.6372641831034298,-0.28338821812852366,26,32,mid-left,524,0.094,0.146
failstates_eval,pi0,375,0,fail_no_grasp,squash,pretrain,0.0709,0.1048,4.824561169937751,-2.765856436757989,0.32670395408546327,-0.6304241135408466,35,46,near-center,,0.002,0.665
failstates_eval,pi0,376,1,success,chicken_drumstick,pretrain,0.0475,0.1252,3.0584229887561247,-3.434325099412802,-0.37775329693658444,0.4627761473812235,42,18,far-left,222,0.166,0.138
failstates_eval,pi0,377,0,fail_grasped_no_transport,teapot,pretrain,0.1052,0.2025,-0.44295941176568543,-1.736469871807921,0.406218929465502,0.6315019166677209,57,48,far-center,,0.053,0.236
failstates_eval,pi0,378,0,fail_no_grasp,cream_cheese_stick,pretrain,0.0187,0.1463,3.263901299588643,-2.1827330765184914,0.25438357360152297,-0.5772032298831538,30,22,near-center,,0.0,0.77
failstates_eval,pi0,379,1,success,broccoli,pretrain,0.0776,0.1211,3.101470548914429,-2.551340083922852,-0.6281765622610109,-0.4190669485336205,59,29,near-left,266,0.146,0.126
failstates_eval,pi0,380,1,success,strainer,pretrain,0.0904,0.3792,1.6247221441319806,-2.179773949413555,-0.47594525767815266,-0.4032531623111324,33,59,near-left,194,0.092,0.044
failstates_eval,pi0,381,1,success,potato,pretrain,0.072,0.1395,1.4952453172722928,-3.695116515532612,0.29230973816803063,0.4371367726764612,29,17,far-center,263,0.142,0.049
failstates_eval,pi0,382,0,fail_reached_sink_no_place,straw,pretrain,0.0066,0.1973,3.3298216265966745,-2.5992025693954837,0.3273187157016655,-0.3333901572451934,56,20,mid-center,,0.133,0.042
failstates_eval,pi0,383,1,success,potato,pretrain,0.0832,0.1595,5.277466811261776,-2.8103665335929278,0.37686550111607175,-0.5400705158097443,17,13,near-center,304,0.161,0.06
failstates_eval,pi0,384,1,success,bar_soap,pretrain,0.0369,0.1118,2.987392999694793,-3.0784585262986632,0.4861026872130938,-0.4775995335281049,37,26,near-right,241,0.107,0.082
failstates_eval,pi0,385,1,success,bowl,pretrain,0.1139,0.3429,2.8647812114615387,-1.681288441049017,0.42463950560230224,-0.47804086489162456,52,45,near-right,495,0.019,0.164
failstates_eval,pi0,386,0,fail_no_grasp,spray,pretrain,0.2305,0.1271,3.243883871274222,-1.1012393747700726,0.19178495908997206,0.3366933123363627,30,24,mid-center,,0.001,0.261
failstates_eval,pi0,387,1,success,jam,pretrain,0.0559,0.0961,1.665187064149527,-0.3784703948936155,0.4871171806129255,0.42548923491091034,21,37,mid-right,366,0.031,0.221
failstates_eval,pi0,388,0,fail_no_grasp,rolling_pin,pretrain,0.0419,0.2905,3.000007086956482,-0.404188645923541,0.6680912468284417,0.3904266828435905,12,28,mid-right,,0.001,0.424
failstates_eval,pi0,389,1,success,sponge,pretrain,0.027,0.1122,2.254588590213442,-0.3020870897742754,-0.5124417083912407,0.5106961647364612,23,16,far-left,529,0.064,0.074
failstates_eval,pi0,390,1,success,eggplant,pretrain,0.0558,0.1496,2.6002155104762057,-3.1122309203765246,0.3468807347222018,-0.3723989420656171,16,40,near-center,280,0.132,0.119
failstates_eval,pi0,391,1,success,corn,pretrain,0.0484,0.1703,4.806616564819208,-0.5220105063955707,0.3384329500626322,0.3170706234565438,50,37,mid-center,251,0.031,0.194
failstates_eval,pi0,392,1,success,garlic,pretrain,0.0715,0.068,2.065609636370964,-2.3723935408473356,0.4409748849447608,0.5340055373791897,15,21,far-right,260,0.12,0.001
failstates_eval,pi0,393,1,success,whisk,pretrain,0.0637,0.2707,5.677499574491553,-1.2974301684109397,0.3614589745163599,0.4950051207816757,49,39,far-center,307,0.248,0.197
failstates_eval,pi0,394,1,success,jug,pretrain,0.1813,0.1692,0.5178977259531631,-1.1871169760081588,-0.2994735482610673,0.5754474134879985,20,27,far-center,160,0.014,0.151
failstates_eval,pi0,395,0,fail_no_grasp,cream_cheese_stick,pretrain,0.0158,0.1395,0.5459720030489601,-1.6573694522789855,-0.25257563753995926,0.6969399283126898,22,55,far-center,,0.002,0.766
failstates_eval,pi0,396,1,success,lime,pretrain,0.0613,0.0984,5.613113634398513,-1.3738975508045528,0.32132833667031147,0.5841592223564787,49,60,far-center,195,0.101,0.098
failstates_eval,pi0,397,0,fail_no_grasp,avocado,pretrain,0.0686,0.1196,2.3439963769848617,-0.5392720335575126,-0.3488912145514198,0.21144233427953585,45,36,mid-center,,0.009,0.463
failstates_eval,pi0,398,1,success,lemon_wedge,pretrain,0.037,0.0725,2.8804042512354835,-2.0625009620065504,0.6638287130046523,-0.3070365460340885,33,39,mid-right,230,0.045,0.43
failstates_eval,pi0,399,0,fail_no_grasp,cup,pretrain,0.115,0.1053,4.062462745928771,-0.3604011797584646,0.6258958470568468,0.49625443631862337,53,58,far-right,,0.008,0.67
groot_PickPlaceCounterToSink,groot,0,1,success,kiwi,,0.0513,0.0926,3.924597705475939,-2.0290076542271027,0.6915414376645317,-0.2953542120312824,24,44,mid-right,,0.052,
groot_PickPlaceCounterToSink,groot,1,1,success,cheese,,0.0586,0.119,3.4908932016491074,-0.47576269721558334,-0.6656172185891882,0.3133384335425414,58,21,mid-left,,0.109,
groot_PickPlaceCounterToSink,groot,2,1,success,reamer,,0.2752,0.273,3.113976209922265,-3.4564198098177314,-0.3154785469378063,0.4842536486971669,42,47,far-left,,0.007,
groot_PickPlaceCounterToSink,groot,3,0,fail_no_grasp,cream_cheese_stick,,0.0157,0.1403,3.4654390919389897,-2.542810077226014,0.4642502283651253,-0.5640902315612171,40,22,near-right,,0.009,
groot_PickPlaceCounterToSink,groot,4,0,fail_no_grasp,cucumber,,0.0396,0.2036,-0.5078422603519327,-2.887710145005277,0.27046224912734296,-0.7804384212524917,57,28,near-center,,0.041,
groot_PickPlaceCounterToSink,groot,5,0,fail_no_grasp,cheese,,0.0596,0.1427,3.269196321862791,-1.4673025423795092,0.3143677389242794,0.560721687388926,40,50,far-center,,0.008,
groot_PickPlaceCounterToSink,groot,6,1,success,garlic,,0.077,0.0897,1.91898946592215,-0.525692098604809,0.5949931751923427,0.23512204587976437,27,51,mid-right,,0.065,
groot_PickPlaceCounterToSink,groot,7,1,success,mug,,0.0913,0.1352,0.31983071869849256,-2.2315276184564095,-0.4828574028337388,-0.632326184302288,20,11,near-left,,0.077,
groot_PickPlaceCounterToSink,groot,8,0,fail_no_grasp,lemon,,0.0603,0.1032,2.4221870091744035,-1.8290043788702302,-0.6167643757206989,-0.31215369260525283,14,35,mid-left,,0.035,
groot_PickPlaceCounterToSink,groot,9,1,success,can,,0.1,0.085,0.43005745750779223,-1.372401132884315,-0.37731163719127003,0.38942479454967494,36,50,mid-left,,0.063,
groot_PickPlaceCounterToSink,groot,10,1,success,tangerine,,0.0514,0.0896,4.004605710831944,-0.5390120329473432,-0.430544811961151,0.2810203206670996,50,20,mid-left,,0.02,
groot_PickPlaceCounterToSink,groot,11,0,fail_no_grasp,bar_soap,,0.0326,0.1133,2.4159676864831443,-2.7711422503260414,0.24854559663780362,0.4229691963867839,34,28,mid-center,,0.035,
groot_PickPlaceCounterToSink,groot,12,1,success,boxed_drink,,0.1011,0.0616,3.5019036658045346,-0.3118521800100498,0.46861250277120403,0.441045511120159,13,18,far-right,,0.159,
groot_PickPlaceCounterToSink,groot,13,1,success,egg,,0.0434,0.0793,2.498277890667536,-3.7372891550478515,0.34453840674844693,-0.33489555862755616,34,26,mid-center,,0.118,
groot_PickPlaceCounterToSink,groot,14,1,success,whisk,,0.0493,0.2873,5.612604834238095,-2.2954867874043305,0.31155151894955324,-0.29476475618911735,49,50,mid-center,,0.098,
groot_PickPlaceCounterToSink,groot,15,1,success,cheese,,0.0596,0.1427,2.1314659890606165,-0.5196034976922961,-0.6857008412576233,0.32158461861245624,23,46,mid-left,,0.095,
groot_PickPlaceCounterToSink,groot,16,0,fail_no_grasp,bottled_drink,,0.165,0.0679,5.004864657082759,-2.916872779399072,0.4818947629666397,-0.7641643861725935,35,58,near-right,,0.0,
groot_PickPlaceCounterToSink,groot,17,1,success,sponge,,0.0384,0.1011,3.2305842637744946,-2.38670514080425,0.282930988535115,-0.40441098147332233,40,20,near-center,,0.236,
groot_PickPlaceCounterToSink,groot,18,0,fail_no_grasp,wine,,0.256,0.0956,6.480115253020647,-3.0307897856043744,0.3461073046095242,-0.5010747162669529,47,29,near-center,,0.004,
groot_PickPlaceCounterToSink,groot,19,0,fail_no_grasp,steak,,0.0164,0.1569,2.494752772378514,-0.4129294296728295,0.7203034691861103,0.4321279480055579,38,38,mid-right,,0.017,
groot_PickPlaceCounterToSink,groot,20,1,success,broccoli,,0.071,0.1146,1.8577028386800558,-3.579459962811755,0.24534687141738698,-0.39735672861681115,15,36,near-center,,0.182,
